Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2016-11-24,262500,265000,259000,264500,258400,255400,246925,237091.67,234392,235886,340095.6,372568.55,318691.07,70.9,141.59,32.29,12.95,21.98,-1.3,1477.68,6509.6,5031.92,102.36,103.56,107.12,111.56
2016-11-25,264000,265000,260500,263500,260500,256800,248325,237708.33,173397,233313.4,310269.9,317764.9,316053.03,69.22,107.48,29.37,11.78,24.75,-3.9,1397.32,6778.57,5381.25,101.15,102.61,106.11,110.85
2016-11-28,261000,263500,258000,258500,261600,257450,249400,238191.67,242720,242142.2,284234.9,317594.45,315165.03,61.41,45.09,26.04,15.59,24.8,-16.88,905.55,6513.19,5607.64,98.81,100.41,103.65,108.53
2016-11-29,253000,254000,250000,252000,260300,257250,250100,238541.67,1904908,569819.4,427186.1,401213.05,338869.83,53.04,-71.85,21.66,28.79,23.37,-44.83,83.91,5712.52,5628.62,96.81,97.96,100.76,105.64
2016-11-30,250500,254000,248000,249500,257600,256850,250875,238833.33,600511,631185.6,441910.2,416465.2,344611.48,50.2,-89.84,19.06,29.34,23.09,-64.58,-646.34,4820.69,5467.03,96.86,97.14,99.45,104.47
2016-12-01,249500,254000,249500,251000,254900,256650,251575,239166.67,323869,649081,442483.5,422399,345555.27,51.86,-73.81,17.26,26.57,22.85,-59.57,-1024.27,4186.69,5210.96,98.47,97.8,99.77,104.95
2016-12-02,252000,253500,249500,253000,252800,256650,252325,239441.67,229735,660348.6,446831,425469.8,344613.73,54.07,-67.17,15.73,24.22,22.63,-68.57,-1127.34,3801.79,4929.13,100.08,98.58,100.27,105.66
2016-12-05,252000,253500,248500,249500,251000,256300,252600,239650,174268,646658.2,444400.2,423355.2,343250.42,49.77,-70.17,13.96,23.75,23.08,-88.57,-1401.14,3177.71,4578.84,99.4,97.35,98.77,104.11
2016-12-06,252000,261000,251500,258500,252300,256300,253400,239983.33,426242,350925,460372.2,436900.6,342978.03,58.83,21.79,25.78,18.27,22.27,-37.14,-966.68,3370.49,4337.17,102.46,100.86,102.01,107.72
2016-12-07,262000,264500,260500,263000,255000,256300,254975,240508.33,606405,352103.8,491644.7,437598.85,346253.9,62.47,103.83,29.74,16.05,23.29,-11.76,-396.06,3842.09,4238.16,103.14,102.61,103.15,109.35
2016-12-08,270000,279000,268000,279000,260600,257750,256575,241300,764667,440263.4,544672.2,442383.9,353721.17,71.97,200.6,46.35,11.67,28.15,-0,964.8,5444.15,4479.36,107.06,108.24,108.74,115.62
2016-12-09,278000,279000,274000,279000,265800,259300,258050,242208.33,295502,453416.8,556882.7,433576.3,353735.52,71.97,142.67,42.2,10.62,32.37,-0,1726.34,6637.28,4910.94,104.97,107.6,108.12,115.19
2016-12-12,277000,282500,274000,282500,272400,261700,259575,243183.33,400837,498730.6,572694.4,428464.65,355356.4,73.66,112.24,42.05,9.04,36.67,-0,2291.76,7775.64,5483.88,103.71,107.95,108.83,116.17
2016-12-13,278000,280500,266000,268000,274300,263300,260275,243983.33,627382,538958.6,444941.8,436063.95,359756.93,58.04,46.64,31.5,18.93,35.11,-42.03,1550.66,7422.2,5871.55,97.7,101.79,102.97,109.84
2016-12-14,266000,272000,264500,271000,275900,265450,261150,244808.33,370785,491834.6,421969.2,431939.7,361662.72,59.93,21.51,27.84,19.05,32.92,-33.33,1142.79,7300.03,6157.24,98.22,102.09,103.77,110.7
2016-12-15,270000,271000,266000,268500,273800,267200,261925,245533.33,261623,391225.8,415744.6,429114.05,362615.73,57.6,4.78,25.56,17.49,31.03,-40.58,611.56,6921.69,6310.13,98.06,100.49,102.51,109.35
2016-12-16,266500,268500,263000,265500,271100,268450,262550,246191.67,352107,402546.8,427981.8,437406.4,365459.63,54.84,-47.32,23.15,20.98,27.55,-49.28,-2.45,6307.07,6309.52,97.93,98.9,101.12,107.84
2016-12-19,263500,264500,257500,258500,266300,269350,262825,246716.67,392116,400802.6,449766.6,447083.4,368771.72,48.95,-123.78,19.98,27.51,25.99,-69.57,-891.41,5195.25,6086.67,97.07,95.97,98.35,104.78
2016-12-20,258000,262000,257500,259000,264500,269400,262850,247300,274091,330144.4,434551.5,447461.85,370527.62,49.37,-120.62,18.36,25.27,24.64,-69.12,-1425.45,4304.85,5730.3,97.92,96.14,98.54,104.73
2016-12-21,262000,266500,262000,264000,263100,269500,262900,247858.33,283385,312664.4,402249.5,446947.1,370632.57,53.47,-52.72,24,21.85,21.98,-54.41,-1418.61,3957.05,5375.65,100.34,97.96,100.42,106.51
2016-12-22,266000,269500,260500,261500,261700,267750,262750,248391.67,290758,318491.4,354858.6,449765.4,372503.28,51.24,-43.49,25.47,18.4,21.2,-61.76,-1548.5,3440.02,4988.53,99.92,97.67,99.52,105.28
2016-12-23,268000,269000,262000,264500,261500,266300,262800,248966.67,291179,306305.8,354426.3,455654.5,373526.42,53.74,-2.85,22.11,15.97,20.52,-58.06,-1402.77,3235.06,4637.83,101.15,99.32,100.65,106.24
2016-12-26,263500,263500,255000,256000,261000,263650,262675,249450,273163,282515.2,341658.9,457176.65,373565.18,46.47,-124.49,18.54,25.3,19.84,-96.36,-1822.63,2359.55,4182.18,98.08,97.1,97.46,102.63
2016-12-27,256000,259000,256000,258500,260900,262700,263000,249900,177891,263275.2,296709.8,370825.8,371753.52,48.67,-97.33,17.51,23.89,19.25,-87.27,-1868.82,1846.15,3714.97,99.08,98.4,98.29,103.44
2016-12-28,256000,258000,255000,255500,259200,261150,263300,250325,200111,246620.4,279642.4,350805.8,370674.1,46.21,-106.83,16.29,24.22,19.29,-98.18,-2025.13,1183.56,3208.69,98.57,97.84,97.04,102.07
2016-12-29,258000,259000,254000,257500,258400,260050,263625,250775,245792,237627.2,278059.3,346901.95,371850.62,48.09,-80.53,14.61,21.72,19.33,-87.72,-1918.56,810.49,2729.05,99.65,99.02,97.68,102.68
2017-01-02,256500,260500,255000,260500,257600,259550,264000,251350,143941,208179.6,257242.7,342612.25,370649.35,50.87,-31.49,16.08,19.21,17.94,-75.47,-1584.62,748.28,2332.9,101.13,100.37,98.67,103.64
2017-01-03,260000,260500,254000,256000,257600,259300,264325,251800,268587,207264.4,244889.8,347328.2,371055.63,46.82,-62.55,13.89,18.69,17.51,-88.89,-1600.69,332.04,1932.72,99.38,98.73,96.85,101.67
2017-01-04,256000,257500,253000,254500,256800,258850,264125,252150,245215,220729.2,242002.2,338276.85,370979.37,45.53,-96.63,12.53,19.04,17.93,-91.67,-1640.2,-117.52,1522.68,99.1,98.32,96.36,100.93
2017-01-05,254500,256500,246500,247500,255200,257200,263350,252366.67,452611,271229.2,258924.8,330587.15,375358.32,39.96,-191.6,10.01,28.27,21.9,-95.65,-2039.58,-1026.8,1012.78,96.98,96.23,93.98,98.07
2017-01-06,250000,250000,245000,250000,253700,256050,261900,252741.67,308978,283866.4,260746.8,307802.7,375252.32,42.65,-168,8.97,28.45,25.92,-79.59,-2032.68,-1528.07,504.61,98.54,97.64,95.46,98.92
2017-01-09,249000,249500,241500,244000,250400,254000,260150,252958.33,304092,315896.6,262038.1,308232.2,376694.63,38.22,-146.93,7.45,30.61,30.58,-91.07,-2309.31,-2382.02,-72.72,97.44,96.06,93.79,96.46
2017-01-10,244000,250500,243500,249500,249100,253350,258500,253250,312153,324609.8,265937.1,303798,378378.83,43.97,-75,8.4,26.37,33.39,-71.43,-2009.97,-2585.18,-575.21,100.16,98.48,96.52,98.52
2017-01-11,257000,269000,255000,269000,252000,254400,258550,253733.33,766951,428957,324843.1,310776.45,384749.03,58.67,137.14,35.05,18.24,33.14,-1.79,-467.3,-1159.33,-692.04,106.75,105.74,104.04,106.02
2017-01-12,270000,273000,266500,266500,255800,255500,258325,254175,437745,425983.8,348606.5,314124.45,387075.47,56.62,143.59,37.85,16.31,34.03,-20.63,370.88,-228.44,-599.32,104.18,104.31,103.16,104.85
2017-01-13,264000,271500,264000,267500,259300,256500,258275,254641.67,313300,426848.2,355357.3,316708.3,389011.93,57.26,104.41,33.17,18.41,33.31,-17.46,946.07,583.28,-362.8,103.16,104.29,103.57,105.05
2017-01-16,269000,269500,264000,267500,264000,257200,258375,255075,201349,406299.6,361098.1,309170.4,386383.5,57.26,75.64,30.03,16.67,32.68,-17.46,1260.31,1212.58,-47.72,101.33,104,103.53,104.87
2017-01-17,268000,271000,264000,265000,267100,258100,258700,255383.33,247270,393323,358966.4,301928.1,384125.13,54.9,58.58,28.98,14.63,32.71,-25.4,1232.08,1492.38,260.3,99.21,102.67,102.44,103.77
2017-01-18,266000,268500,263000,268000,266900,259450,259150,255700,263393,292611.4,360784.2,301393.2,381852.55,57.18,47.68,26.09,14.99,31.95,-15.87,1338.89,1933.91,595.02,100.41,103.3,103.42,104.81
2017-01-19,271000,279000,270500,278000,269200,262500,259850,256200,614144,327891.2,376937.5,317931.15,386456.7,63.76,111.7,39.06,12.19,34.68,-2.67,1968.4,3055.52,1087.12,103.27,105.9,106.98,108.51
2017-01-20,274500,275500,270500,273000,270300,264800,260425,256700,262807,317792.6,372320.4,316533.6,379622.52,58.89,96.23,34.05,10.62,37.05,-16,1930.77,3500.59,1569.81,101,103.1,104.83,106.35
2017-01-23,273000,274500,268000,270500,270900,267450,260725,257283.33,249436,327410,366854.8,314446.45,362621.95,56.56,47.21,30.18,13.79,37.08,-22.67,1632.12,3609.97,1977.84,99.85,101.14,103.75,105.14
2017-01-24,269500,272000,267000,271000,272100,269600,261475,257850,248232,327602.4,360462.7,313199.9,362657,56.93,10.66,27.42,14.36,36.31,-21.33,1373.25,3694.41,2321.16,99.6,100.52,103.64,105.1
2017-01-25,271000,273500,265500,267500,272000,269450,261925,258341.67,279703,330864.4,311737.9,318290.5,363443.12,53.52,-20.49,23.45,12.28,35.64,-30.67,894.48,3439.26,2544.78,98.35,99.28,102.13,103.55
2017-01-26,262500,280500,262000,276000,271600,270400,262950,259041.67,530462,314128,321009.6,334808.05,367359.68,59.81,66.61,27.46,8.86,37.71,-11.54,1066.76,3878.23,2811.47,101.62,102.07,104.96,106.55
2017-01-31,271500,278000,269000,271000,271200,270750,263625,259608.33,262001,313966.8,315879.7,335618.5,368306.48,55.09,49.34,23.74,7.66,39.51,-25.68,774.1,3779.1,3004.99,99.93,100.09,102.8,104.39
2017-02-01,269000,278500,268000,278000,272700,271800,264500,260275,308192,325718,326564,343831.05,370637.7,59.87,88.42,20.09,7.95,40.02,-9.8,969.42,4216.76,3247.35,101.94,102.28,105.1,106.81
2017-02-02,276000,278000,272500,272500,273000,272550,265325,260750,207327,317537,322569.7,340768.05,370483.82,54.92,65.73,18.38,7.27,40.46,-43.24,660.41,4072.87,3412.45,99.82,99.98,102.7,104.51
2017-02-03,274500,276500,262000,265500,272600,272300,265875,261133.33,407019,343000.2,336932.3,348858.25,374678.57,49.34,-123.31,14.6,20.67,37.36,-81.08,-45.72,3355.31,3401.02,97.4,97.5,99.86,101.67
2017-02-06,265000,267500,259000,262500,269900,270750,266625,261650,194638,275835.4,294981.7,335959.6,368048.53,47.13,-181.06,12.81,22.46,36.02,-83.72,-708.37,2515.56,3223.93,97.26,96.95,98.45,100.32
2017-02-07,260000,268000,258500,268000,269300,270250,267525,262000,228652,269165.6,291566.2,331943.3,360709.97,51.43,-101.6,11.07,19.4,34.87,-56.82,-764.97,2267.72,3032.69,99.52,99.17,100.18,102.29
2017-02-08,266000,270000,263500,268000,267300,270000,268725,262308.33,178775,243282.2,284500.1,325677.45,355828.65,51.43,-45.21,12.98,17.52,32.2,-56.82,-787.99,2047.7,2835.69,100.26,99.26,99.73,102.17
2017-02-09,270500,274000,267000,271500,267100,270050,269825,262633.33,247431,251303,284420,322441.35,351568,54.18,18.37,17.73,15.64,28.75,-40.91,-563.6,2131.19,2694.79,101.65,100.54,100.62,103.38
2017-02-10,274500,276500,274000,275500,269100,270850,270150,262991.67,251534,220206,281603.1,296670.5,347836.97,57.16,89.81,20.36,14.36,27.22,-22.73,-162.71,2491.4,2654.11,102.38,101.72,101.98,104.76
2017-02-13,279000,282000,277000,278500,272300,271100,270750,263408.33,303055,241889.4,258862.4,289936,345333.38,59.3,122.95,27.36,12.8,28.42,-14.89,264.34,2984.54,2720.2,102.28,102.73,102.86,105.73
2017-02-14,281500,286000,280000,282500,275200,272250,271500,263900,418131,279785.2,274475.4,295177.55,346999.97,62.03,134.53,30.64,11.18,30.84,-12.73,748.63,3655.98,2907.35,102.65,103.76,104.05,107.05
2017-02-15,282000,285000,279500,282000,278000,272650,272225,264383.33,268692,297768.6,270525.4,298544.7,348373.83,61.47,98.6,27.68,10.98,32.49,-14.55,954.51,4100.49,3145.98,101.44,103.43,103.59,106.66
2017-02-16,280000,281500,277500,281000,279900,273500,273025,264850,228560,293994.4,272648.7,297609.2,348873.57,60.31,61,25.36,13.78,32.1,-18.18,941.01,4322.25,3381.23,100.39,102.74,102.92,106.1
2017-02-17,279500,285500,278500,285000,281800,275450,273875,265291.67,327039,309095.4,264650.7,300791.5,349882.18,63.3,77.79,29.51,11.98,33.46,-3.64,1107.67,4765.82,3658.15,101.14,103.47,104.06,107.43
2017-02-20,283000,286000,282000,284500,283000,277650,274200,265650,195236,287531.6,264710.5,279846.1,348241.45,62.66,81.7,28.16,11.03,34.83,-5.45,1088.8,5019.16,3930.35,100.53,102.47,103.76,107.1
2017-02-21,286000,290000,285000,288500,284200,279700,274975,266050,364012,276707.8,278246.5,284906.35,350401.78,65.63,127.5,33.14,9.8,37.43,-4.76,1239.34,5479.53,4240.19,101.51,103.15,104.92,108.44
2017-02-22,288000,293500,286500,293500,286500,282250,276125,266550,351507,293270.8,295519.7,290009.9,353370.28,68.95,169.01,35.52,8.42,40.67,-0,1549.15,6176.63,4627.48,102.44,103.99,106.29,110.11
2017-02-23,291500,293000,289000,292000,288700,284300,277175,267108.33,213638,290286.4,292140.4,288280.2,352885.58,66.86,122.3,32.16,7.62,43.47,-4.29,1524.22,6532.75,5008.53,101.14,102.71,105.35,109.32
2017-02-24,289000,289000,278500,280000,287700,284750,277800,267575,479758,320830.2,314962.8,298282.95,329133.08,53.03,-48.91,24.22,24.93,37.87,-38.57,617.21,5780.04,5162.83,97.32,98.33,100.79,104.64
2017-02-27,278500,285500,277500,280000,286800,284900,278000,268083.33,262089,334200.8,310866.2,284864.3,323492.72,53.03,-71.43,20.72,23.14,33.55,-45,-30.71,5124.45,5155.16,97.63,98.28,100.72,104.45
2017-02-28,282000,288500,282000,283500,285800,285000,278625,268625,346205,330639.4,303673.6,289074.5,323864.98,56.1,-8.09,22.92,19.66,30.1,-37.74,-258.83,4831.61,5090.45,99.2,99.47,101.75,105.54
2017-03-02,291000,293500,287500,291500,285400,285950,279300,269266.67,512186,362775.2,328023,299274.2,328572.5,62.19,85.12,27.51,16.33,29.49,-10.26,75.88,5185.3,5109.42,102.14,101.94,104.37,108.26
2017-03-03,288500,289500,285500,287500,284500,286600,280050,269900,261238,372295.2,331290.8,301969.75,330022,57.87,14.66,24.62,18.11,27.59,-36.36,-20.16,5084.22,5104.38,101.05,100.31,102.66,106.52
2017-03-06,289000,290000,284500,288500,286200,286950,281200,270400,201812,316706,318768.1,291709.4,326281.5,58.64,11.25,22.16,18.12,25.24,-31.25,-62.01,5026.86,5088.87,100.8,100.54,102.6,106.69
2017-03-07,290000,290500,287000,288000,287800,287300,282475,270816.67,163891,297066.4,315633.6,290172.05,318906.27,58.07,27.87,21.62,16.88,23.52,-34.38,-163.3,4884.75,5048.05,100.07,100.24,101.96,106.35
2017-03-08,287000,295000,286500,290000,289100,287450,283575,271000,344480,296721.4,313680.4,295963.45,311903.15,59.77,75,26.66,14.16,24.46,-28.57,-136.61,4877.29,5013.9,100.31,100.89,102.27,107.01
2017-03-09,290500,292000,286000,286000,288000,286700,284475,271116.67,308172,255918.6,309346.9,302433.3,312114.32,54.97,29.55,23.57,13.49,24.83,-51.43,-413.7,4496.77,4910.47,99.31,99.76,100.54,105.49
2017-03-10,285000,285500,280000,283000,287100,285800,285050,271125,265911,256853.2,314574.2,303357.3,309865.55,51.63,-100,20.79,23.69,22.39,-68.57,-801.91,3908.08,4709.99,98.57,99.02,99.28,104.38
2017-03-13,281500,285000,278000,281000,285600,285900,285325,271341.67,273664,271223.6,293964.8,304463.8,303970.25,49.47,-141.04,17.94,24.36,21.42,-80,-1173.77,3242.78,4416.55,98.39,98.29,98.48,103.56
2017-03-14,282500,285500,279000,280000,284000,285900,285400,271491.67,272137,292872.8,294969.6,302917.9,302326.12,48.38,-108.4,16.63,21.24,20.19,-85.71,-1449.4,2604.8,4054.2,98.59,97.94,98.11,103.13
2017-03-15,278500,281500,276500,277500,281500,285300,285150,271641.67,238167,271610.2,284165.8,293919.7,301935.18,45.67,-121.42,14.93,24.17,20.65,-94.59,-1742.68,1875.85,3618.53,98.58,97.27,97.32,102.16
2017-03-16,284000,291500,283500,291500,282600,285300,285625,272075,499310,309837.8,282878.2,305450.6,304388.57,59.39,62.35,28.94,18.18,20.94,-18.92,-974.69,2400.16,3374.86,103.15,102.17,102.06,107.14
2017-03-17,292000,297000,288000,291500,284300,285700,286150,272625,277504,312156.4,284504.8,307897.8,302478.37,59.39,100.49,33.93,15.36,23.17,-26.83,-473.01,2783.6,3256.6,102.53,102.03,101.87,106.92
2017-03-20,292500,297500,291500,296500,287400,286500,286725,273250,242146,305852.8,288538.2,303653.15,301945.95,63.23,117.78,31.2,13.72,25.27,-4.76,155.64,3451.15,3295.51,103.17,103.49,103.41,108.51
2017-03-21,298000,298000,292500,293000,290000,287000,287150,273733.33,254172,302259.8,297566.3,306599.95,301459.07,59.02,94.93,28.96,12.33,27.27,-23.26,288.09,3655.63,3367.54,101.03,102.09,102.04,107.04
2017-03-22,277500,284000,276500,280500,290600,286050,286750,274050,533901,361406.6,316508.4,315094.4,305511.45,46.98,-66.5,21.43,34.32,26.72,-81.4,-472.41,2777.02,3249.43,96.52,98.06,97.82,102.35
2017-03-23,283500,286000,279500,281000,288500,285550,286125,274325,272685,316081.6,312959.7,311153.3,305203.22,47.44,-44.12,22.42,30.7,25.23,-79.07,-922.03,2096.89,3018.93,97.4,98.41,98.21,102.43
2017-03-24,282000,283000,275000,278500,285900,285100,285450,274700,329305,326441.8,319299.1,316936.65,306138.92,45.32,-75.6,19.5,34.03,25.49,-84.78,-1342.58,1340.7,2683.28,97.41,97.69,97.57,101.38
2017-03-27,275500,276000,268000,270000,280600,284000,284950,274891.67,505417,379096,342474.4,318219.6,311597.68,38.93,-124.54,16.28,39.41,27.63,-93.33,-2102.7,54.91,2157.61,96.22,95.07,94.75,98.22
2017-03-28,275500,276500,269000,275500,277100,283550,284725,275225,315380,391337.6,346798.7,320884.15,313518.83,44.39,-91.56,15.13,34.7,29.18,-75,-2137.58,-514.37,1623.21,99.42,97.16,96.76,100.1
2017-03-29,279500,287500,279500,286500,278300,284450,284875,275708.33,539752,392507.8,376957.2,330561.5,318418.17,53.37,8.21,28.98,28.42,25.42,-38.33,-1360.19,-77.02,1283.17,102.95,100.72,100.57,103.91
2017-03-30,286000,286000,282000,284000,278900,283700,284500,276100,267021,391375,353728.3,318303.25,320469.5,51.34,14.05,26.88,26.35,22.16,-46.67,-972.87,67.08,1039.95,101.83,100.11,99.82,102.86
2017-03-31,291500,294000,287000,291000,281400,283650,284675,276683.33,548202,435154.4,380798.1,332651.45,325129.75,56.35,102.24,35.21,22.22,22.22,-23.33,-241.87,737.61,979.48,103.41,102.59,102.22,105.17
2017-04-03,291000,292000,281500,282500,283900,282250,284375,277150,326207,399312.4,389204.2,338871.2,326479.62,49.67,60,29.59,27.04,19.86,-51.67,-322.39,576.49,898.88,99.51,100.09,99.34,101.93
2017-04-04,277500,280000,274000,275000,283800,280450,283725,277608.33,354477,407131.8,399234.7,348400.5,324844.05,44.64,-58.06,25.75,34.98,19.24,-76.67,-842.79,-154.6,688.19,96.9,98.06,96.92,99.06
2017-04-05,277000,280500,272500,280000,282500,280400,283225,278108.33,283512,355883.8,374195.8,345352.1,324419.62,48.39,-33.15,22.56,32.98,19.18,-60,-811.97,-326.77,485.19,99.12,99.86,98.86,100.68
2017-04-06,275500,276500,271000,273000,280300,279600,282575,278591.67,305062,363492,377433.5,345196.6,324435.78,43.9,-71.61,19.44,30.72,19.62,-83.33,-1201.23,-1016.35,184.89,97.4,97.64,96.61,97.99
2017-04-07,271500,274000,271000,272000,276500,278950,282025,278966.67,196389,293129.4,364141.9,341720.5,322506.38,43.29,-87.96,18.46,29.17,20,-86.67,-1447.75,-1624.8,-177.05,98.37,97.51,96.45,97.5
2017-04-10,272000,273500,269000,272500,274500,279200,281600,279025,196454,267178.8,333245.6,337860,312998.1,43.71,-90.06,16.98,30.4,21.11,-82.69,-1492.84,-2043.11,-550.26,99.27,97.6,96.77,97.66
2017-04-11,272500,275500,271000,271500,273800,278800,281175,279108.33,206036,237490.6,322311.2,334554.95,309136.28,43.02,-66.15,19.31,27.82,20.7,-86.54,-1501.65,-2427.33,-925.68,99.16,97.38,96.56,97.27
2017-04-12,271000,277000,271000,273000,272400,277450,280950,279200,234115,227611.2,291747.5,334352.35,307816.53,44.45,-45.91,19.97,24.61,19.33,-80.77,-1324.29,-2581.04,-1256.75,100.22,98.4,97.17,97.78
2017-04-13,271000,271500,262500,265000,270800,275550,279625,279158.33,529101,272419,317955.5,335841.9,313279.07,38.85,-149.48,16.19,35.26,21.7,-92.06,-1642.78,-3310.23,-1667.44,97.86,96.17,94.77,94.93
2017-04-14,262500,268000,261000,265500,269500,273000,278325,279166.67,139913,261123.8,277126.6,328962.35,311489.78,39.36,-161.73,14.13,33.5,24.22,-86.36,-1709.18,-3803.92,-2094.74,98.52,97.25,95.39,95.1
2017-04-17,264000,267000,263000,264000,267800,271150,276700,279100,126320,247097,257137.9,323171.05,309205.23,38.32,-111.04,13.04,30.92,26.42,-90.91,-1737.83,-4267.03,-2529.2,98.58,97.36,95.41,94.59
2017-04-18,265000,270000,262000,267000,266900,270350,275400,278916.67,268125,259514.8,248502.7,323868.7,303438.25,41.65,-60.21,16.74,26.24,25.84,-81.82,-1450.17,-4341.91,-2891.74,100.04,98.76,96.95,95.73
2017-04-19,266000,267000,261500,261500,264600,268500,274450,278725,327985,278288.8,252950,313572.9,304524.55,37.64,-91.87,14.95,24.4,25.6,-98.48,-1518.49,-4789.85,-3271.36,98.83,97.39,95.28,93.82
2017-04-20,262000,266000,261500,263500,264300,267550,273575,278608.33,242972,221063,246741,312087.25,304416.82,39.9,-72.95,13.58,22.16,25.39,-91.94,-1324.25,-4926.67,-3602.42,99.7,98.49,96.32,94.58
2017-04-21,265000,271000,265000,270000,265200,267350,273150,278591.67,265129,246106.2,253615,308878.45,304698.43,46.68,33.88,21.55,18.83,22.9,-53.85,-685.42,-4459.21,-3773.78,101.81,100.99,98.85,96.92
2017-04-24,274000,276000,272500,274000,267200,267500,273350,278700,234320,267706.2,257401.6,295323.6,303942.05,50.38,141.06,29.07,16.54,23.51,-33.33,40.58,-3723.05,-3763.63,102.54,102.43,100.24,98.31
2017-04-25,274500,275000,269500,272000,268200,267550,273175,278633.33,210808,256242.8,257878.8,290095,298614.48,48.56,111.02,25.75,20.87,21.77,-31.25,400.18,-3263.41,-3663.59,101.42,101.66,99.57,97.62
2017-04-26,273000,275000,271000,272500,270400,267500,272475,278658.33,252934,241232.6,259760.7,275754.1,298463.37,49.06,90.98,23.5,19.05,20.26,-28.13,669.9,-2826.21,-3496.11,100.78,101.87,100.01,97.79
2017-04-27,273000,276000,270000,271000,271900,268100,271825,278541.67,154362,223510.6,222286.8,270121.15,295899.53,47.58,65.3,20.42,16.55,18.95,-37.5,739.99,-2571.13,-3311.12,99.67,101.08,99.7,97.29
2017-04-28,265500,270000,264000,267500,271400,268300,270650,278458.33,256695,221823.8,233965,255545.8,296722.33,44.23,-34.44,17.35,26.94,19.31,-59.38,551.95,-2621.18,-3173.13,98.56,99.7,98.84,96.06
2017-05-02,267500,277000,266500,275000,271600,269400,270275,278616.67,322894,239538.6,253622.4,255380.15,295320.25,52.02,59.37,27.53,21.38,18.42,-12.5,912.72,-2032.23,-2944.95,101.25,102.08,101.75,98.7
2017-05-04,270500,273000,267500,268500,270900,269550,269950,278716.67,311321,259641.2,257942,253222.35,297264.97,46.02,-17.49,23.53,18.27,17.64,-53.13,703.03,-2066.17,-2769.19,99.11,99.61,99.46,96.33
2017-05-08,255500,269000,254500,268500,270100,270250,269375,278725,446767,298407.8,269820.2,261385.1,300900.22,46.02,-157.97,17.76,35.75,19.77,-37.78,559.99,-2069.21,-2629.2,99.41,99.35,99.68,96.33
2017-05-10,271500,274500,269000,270000,269900,270900,269225,278758.33,349381,337411.6,280461.1,263601.05,303743.65,47.64,12.32,25.5,32.01,18.64,-31.11,560.68,-1928.35,-2489.03,100.04,99.67,100.29,96.86
2017-05-11,269000,273500,269000,270500,270500,270950,269150,278741.67,302914,346655.4,284239.6,268927.3,304668.37,48.2,19.02,23.38,29.35,17.66,-28.89,586.32,-1756.13,-2342.45,100,99.83,100.5,97.04
2017-05-12,271500,273500,270500,272500,270000,270800,269150,278691.67,240894,330255.4,284897,271149.3,304491.03,50.47,53.26,21.98,27.59,16.82,-20,720.64,-1441.64,-2162.29,100.93,100.63,101.24,97.78
2017-05-15,272500,273000,268500,271000,270500,270700,269125,278566.67,212739,310539,285090.1,271484.45,302985.77,48.74,22.09,19.91,29.18,17.09,-26.67,691.05,-1298.48,-1989.53,100.18,100.11,100.7,97.28
2017-05-16,273000,273500,269000,273000,271400,270750,269125,278408.33,224169,266019.4,282213.6,270987.15,299753.07,51.14,56.21,19.05,26.32,16.95,-17.78,782.04,-1011.97,-1794.01,100.59,100.83,101.44,98.06
2017-05-17,272000,272500,268000,270500,271500,270700,269400,278216.67,253721,246887.4,292149.5,257218.15,299503.55,48.11,-3.82,16.92,25.61,17.41,-28.89,654.89,-975.4,-1630.29,99.63,99.93,100.41,97.23
2017-05-18,268000,272000,266000,270000,271400,270950,269625,278033.33,236670,233638.6,290147,262056,299638.72,47.5,-29.69,14.66,26.64,18.96,-31.11,523.82,-975.51,-1499.34,99.48,99.65,100.14,97.11
2017-05-19,270000,273500,269000,271500,271200,270600,270000,277808.33,242585,233976.8,282116.1,267869.25,298231.15,49.56,46.88,16.59,23.88,18.83,-24.44,523.6,-844.83,-1368.43,100.11,100.33,100.56,97.73
2017-05-22,275000,286000,274500,285000,274000,272250,270900,277816.67,627805,316990,313764.5,285853.25,305440.63,63.42,300,35.98,17.23,21.02,-3.17,1370.03,344.11,-1025.93,104.01,104.68,105.2,102.59
2017-05-23,286500,289500,284000,285000,276400,273900,272075,277758.33,319502,336056.6,301038,285429.1,304698.8,63.42,182.08,38.98,15.36,24.02,-12.86,1838.09,1271.69,-566.4,103.11,104.05,104.75,102.61
2017-05-24,284500,285500,279000,280000,278300,274900,272900,277533.33,206357,326583.8,286735.6,283598.35,302279.63,56.73,79.5,33.95,23.3,23.29,-27.14,1721.18,1585.08,-136.11,100.61,101.86,102.6,100.89
2017-05-25,281500,288500,281000,287500,281800,276600,273775,277458.33,232520,325753.8,279696.2,281967.9,302594.33,63.03,94.38,34.17,19.5,23.83,-5.71,2037.55,2410.84,373.28,102.02,103.94,105.01,103.62
2017-05-26,285000,287000,281000,284000,284300,277750,274275,277525,297013,336639.4,285308.1,285102.55,299548.58,58.73,61.71,29.88,17.05,24.3,-15.71,1902.27,2751.12,848.85,99.89,102.25,103.55,102.33
